datetime,count
2011-01-20 00:00:00,9.653342866999147
2011-01-20 01:00:00,4.8325990338812375
2011-01-20 02:00:00,2.8798885716100093
2011-01-20 03:00:00,2.024664210732534
2011-01-20 04:00:00,1.9465932998719542
2011-01-20 05:00:00,4.421351945563975
2011-01-20 06:00:00,34.20576148759685
2011-01-20 07:00:00,84.99675501037085
2011-01-20 08:00:00,188.3715710675022
2011-01-20 09:00:00,110.64611768354754
2011-01-20 10:00:00,57.45092056203225
2011-01-20 11:00:00,59.38555410159173
2011-01-20 12:00:00,70.55401741221708
2011-01-20 13:00:00,71.32962113367152
2011-01-20 14:00:00,70.81024532694595
2011-01-20 15:00:00,77.18638396467443
2011-01-20 16:00:00,88.34408098528283
2011-01-20 17:00:00,176.14257184113293
2011-01-20 18:00:00,170.69506509464802
2011-01-20 19:00:00,100.64656621290034
2011-01-20 20:00:00,69.36117468940355
2011-01-20 21:00:00,51.29548265654296
2011-01-20 22:00:00,32.59850778691582
2011-01-20 23:00:00,20.843928721230498
2011-01-21 00:00:00,13.32917372836598
2011-01-21 01:00:00,5.860937549964579
2011-01-21 02:00:00,3.610336876656146
2011-01-21 03:00:00,1.523678066026252
2011-01-21 04:00:00,2.07611729594043
2011-01-21 05:00:00,3.4497515920833353
2011-01-21 06:00:00,23.960336266411947
2011-01-21 07:00:00,79.11646200661524
2011-01-21 08:00:00,174.85104469083478
2011-01-21 09:00:00,110.19755563170034
2011-01-21 10:00:00,48.36267589804123
2011-01-21 11:00:00,52.887781839903454
2011-01-21 12:00:00,63.77379128512988
2011-01-21 13:00:00,60.78958410384223
2011-01-21 14:00:00,59.10104050452198
2011-01-21 15:00:00,56.04437769972458
2011-01-21 16:00:00,73.80126099428104
2011-01-21 17:00:00,139.59530335109906
2011-01-21 18:00:00,127.82467635318895
2011-01-21 19:00:00,87.72434383862591
2011-01-21 20:00:00,56.3702030595467
2011-01-21 21:00:00,40.40027817193864
2011-01-21 22:00:00,28.94410758678909
2011-01-21 23:00:00,19.734036553572775
2011-01-22 00:00:00,26.113489732842584
2011-01-22 01:00:00,18.49514117038078
2011-01-22 02:00:00,12.453559910250265
2011-01-22 03:00:00,6.723812447260711
2011-01-22 04:00:00,2.355909820476652
2011-01-22 06:00:00,1.9503113238703587
2011-01-22 07:00:00,8.154771308959594
2011-01-22 08:00:00,19.634797764772557
2011-01-22 09:00:00,33.482429852374885
2011-01-22 10:00:00,46.76597024073668
2011-01-22 11:00:00,61.954271791036206
2011-01-22 12:00:00,75.53939878839152
2011-01-22 13:00:00,83.28195596778836
2011-01-22 14:00:00,76.6520277207793
2011-01-22 15:00:00,81.18964969509284
2011-01-22 16:00:00,74.0369477963079
2011-01-22 17:00:00,69.1937873097659
2011-01-22 18:00:00,57.47953531643155
2011-01-22 19:00:00,43.90908443366048
2011-01-22 20:00:00,39.20241982504397
2011-01-22 21:00:00,31.40153200761359
2011-01-22 22:00:00,28.273946283548128
2011-01-22 23:00:00,19.08680710113374
2011-01-23 00:00:00,24.959272582898148
2011-01-23 01:00:00,18.96314971161776
2011-01-23 02:00:00,11.641118524175791
2011-01-23 03:00:00,7.322383028504086
2011-01-23 05:00:00,2.177991058359224
2011-01-23 06:00:00,1.7041414164005924
2011-01-23 07:00:00,5.916040315406496
2011-01-23 08:00:00,15.122015420537267
2011-01-23 09:00:00,29.65029211114629
2011-01-23 10:00:00,44.438180440766544
2011-01-23 11:00:00,62.471131063685
2011-01-23 12:00:00,74.87059320786595
2011-01-23 13:00:00,74.20435094144162
2011-01-23 14:00:00,75.24974917673757
2011-01-23 15:00:00,75.32380710408981
2011-01-23 16:00:00,72.28054904763484
2011-01-23 17:00:00,61.40087170080935
2011-01-23 18:00:00,55.638773388079784
2011-01-23 19:00:00,38.42602516784853
2011-01-23 20:00:00,29.97591915614525
2011-01-23 21:00:00,22.51283628455494
2011-01-23 22:00:00,18.303051430882768
2011-01-23 23:00:00,13.166228652086799
2011-01-24 00:00:00,7.401609511506587
2011-01-24 01:00:00,3.432800259659783
2011-01-24 03:00:00,1.4476699419263075
2011-01-24 04:00:00,1.6198774507834177
2011-01-24 05:00:00,4.830073814766559
2011-01-24 06:00:00,27.59788896635519
2011-01-24 07:00:00,72.52094315065884
2011-01-24 08:00:00,163.15608206179323
2011-01-24 09:00:00,101.63303010472205
2011-01-24 10:00:00,39.85064258786712
2011-01-24 11:00:00,39.595211024175086
2011-01-24 12:00:00,48.26498229011077
2011-01-24 13:00:00,47.79498890948462
2011-01-24 14:00:00,46.056679517015425
2011-01-24 15:00:00,53.206422635001445
2011-01-24 16:00:00,68.72995288170564
2011-01-24 17:00:00,134.66780623894678
2011-01-24 18:00:00,138.0490348064065
2011-01-24 19:00:00,98.53475126078966
2011-01-24 20:00:00,54.735192164766715
2011-01-24 21:00:00,43.26071163593813
2011-01-24 22:00:00,25.78817477328303
2011-01-24 23:00:00,15.805681645776774
2011-01-25 00:00:00,6.741653023705659
2011-01-25 01:00:00,3.6410094069662966
2011-01-25 02:00:00,2.3992535483015764
2011-01-25 04:00:00,1.709271232612692
2011-01-25 05:00:00,4.353632495698923
2011-01-25 06:00:00,31.083846156162085
2011-01-25 07:00:00,73.12603863349248
