datetime,count
2011-01-20 00:00:00,12.700885144136052
2011-01-20 01:00:00,4.646213570374968
2011-01-20 02:00:00,2.676778578779714
2011-01-20 03:00:00,2.4545487076936015
2011-01-20 04:00:00,1.902673937138448
2011-01-20 05:00:00,3.8950910165416146
2011-01-20 06:00:00,30.62692035908855
2011-01-20 07:00:00,81.23973857271693
2011-01-20 08:00:00,228.22709297066962
2011-01-20 09:00:00,126.7595826328451
2011-01-20 10:00:00,53.036901878644564
2011-01-20 11:00:00,56.93826030439585
2011-01-20 12:00:00,65.62400658216421
2011-01-20 13:00:00,67.45557876358829
2011-01-20 14:00:00,65.74115755725515
2011-01-20 15:00:00,70.6080441406008
2011-01-20 16:00:00,81.10872250277447
2011-01-20 17:00:00,163.7795370508318
2011-01-20 18:00:00,176.49706324890636
2011-01-20 19:00:00,112.58650638712655
2011-01-20 20:00:00,72.74427760869412
2011-01-20 21:00:00,49.65437645002898
2011-01-20 22:00:00,32.99667611258568
2011-01-20 23:00:00,20.980243575582396
2011-01-21 00:00:00,12.26994575571274
2011-01-21 01:00:00,5.116187980732722
2011-01-21 02:00:00,3.0872915328881376
2011-01-21 03:00:00,1.49393566572637
2011-01-21 04:00:00,1.4731422192828194
2011-01-21 05:00:00,2.3803532289658356
2011-01-21 06:00:00,28.577688628096425
2011-01-21 07:00:00,60.57447773804183
2011-01-21 08:00:00,172.0087307084369
2011-01-21 09:00:00,123.18122883273973
2011-01-21 10:00:00,45.28604472960249
2011-01-21 11:00:00,60.541969788298644
2011-01-21 12:00:00,60.338253722289025
2011-01-21 13:00:00,55.51449645874798
2011-01-21 14:00:00,50.73950197563875
2011-01-21 15:00:00,53.847809703478525
2011-01-21 16:00:00,71.46811374610665
2011-01-21 17:00:00,135.2340628685097
2011-01-21 18:00:00,100.58272328717123
2011-01-21 19:00:00,81.74149251539261
2011-01-21 20:00:00,53.41272799580927
2011-01-21 21:00:00,34.36122074041611
2011-01-21 22:00:00,28.469846971074798
2011-01-21 23:00:00,19.876338131162097
2011-01-22 00:00:00,25.117501992869812
2011-01-22 01:00:00,16.90337581643964
2011-01-22 02:00:00,11.333967774358218
2011-01-22 03:00:00,4.948825328381921
2011-01-22 04:00:00,1.1499898222761225
2011-01-22 06:00:00,2.7085645266422893
2011-01-22 07:00:00,7.878176522203789
2011-01-22 08:00:00,20.46362128206814
2011-01-22 09:00:00,31.03933232853369
2011-01-22 10:00:00,40.20129204479243
2011-01-22 11:00:00,64.40943554214603
2011-01-22 12:00:00,75.31028992316952
2011-01-22 13:00:00,83.24100518663096
2011-01-22 14:00:00,69.57997041500565
2011-01-22 15:00:00,77.07078644889162
